asin,source_date,brand,category_main,buy_box_current,buy_box_90_days_avg,buy_box_stock,buy_box_90_days_oos,sales_rank_current,sales_rank_90_days_avg,sales_rank_drops_last_90_days,bought_in_past_month,oos_continuous,oos_binary,demand_proxy,pct_price_change,pct_rank_change,rank_momentum_hidden,price_volatility_3,rank_volatility_3,oos_streak_hidden,oos_count_last_3,oos_roll_mean_3,elasticity_proxy,elasticity_reliable,OOS_Rate,OOS_Periods,Max_OOS_Streak,Avg_OOS_Episode_Length,OOS_Risk_Score_GB,Elasticity_Proxy_Mean,Elasticity_Proxy_Median,Elasticity_N_Obs,OOS_Risk_Level,Elasticity_Signal
B0DF44RTTP,2025-07-01,Roku,Electronics,74.99,77.25,5.0,0.04,156.0,151.0,102.0,10000.0,0.04,0.04,10000.0,0.0,0.0,0.0,0.0,0.0,10,0.12,0.04,,0,0.0563636363636363,0.62,11.0,11.0,6.682754095402032e-08,0.0,-0.0,1,Moderate,Inelastic
B0DF44RTTP,2025-08-01,Roku,Electronics,74.99,77.25,5.0,0.04,156.0,151.0,102.0,10000.0,0.04,0.04,10000.0,0.0,0.0,0.0,0.0,0.0,11,0.12,0.04,,0,0.0563636363636363,0.62,11.0,11.0,,0.0,-0.0,1,Moderate,Inelastic
B0DFWRY3KQ,2025-08-01,Inesore,Electronics,7.98,6.98,50.0,,59.0,111.0,90.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0DGFZ3VWP,2025-12-01,RingConn,Electronics,1.3,1.3,2.0,,88.0,154.0,93.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0DGHMNQ5Z,2024-10-01,Apple,Electronics,111.2,106.76,,0.04,10.0,5.0,36.0,10000.0,0.04,0.04,10000.0,,,,,,1,0.04,0.04,,0,0.1892857142857142,2.65,14.0,14.0,,0.0,-0.0,1,Elevated,Inelastic
B0DGHMNQ5Z,2024-11-01,Apple,Electronics,111.2,106.76,,0.04,10.0,5.0,36.0,10000.0,0.04,0.04,10000.0,0.0,0.0,0.0,0.0,0.0,2,0.08,0.04,,0,0.1892857142857142,2.65,14.0,14.0,,0.0,-0.0,1,Elevated,Inelastic
B0DGHMNQ5Z,2024-12-01,Apple,Electronics,111.2,106.76,,0.04,10.0,5.0,36.0,10000.0,0.04,0.04,10000.0,0.0,0.0,0.0,0.0,0.0,3,0.12,0.04,,0,0.1892857142857142,2.65,14.0,14.0,,0.0,-0.0,1,Elevated,Inelastic
B0DGHMNQ5Z,2025-01-01,Apple,Electronics,99.99,101.15,3.0,0.23,7.0,17.0,50.0,10000.0,0.23,0.23,10000.0,-0.1008093525179856,-0.3,0.3,6.472096517615712,1.7320508075688772,4,0.31,0.1033333333333333,-0.0,1,0.1892857142857142,2.65,14.0,14.0,,0.0,-0.0,1,Elevated,Inelastic
B0DGHMNQ5Z,2025-02-01,Apple,Electronics,99.99,101.15,3.0,0.23,7.0,17.0,50.0,10000.0,0.23,0.23,10000.0,0.0,0.0,0.0,6.472096517615712,1.7320508075688772,5,0.5,0.1666666666666666,,0,0.1892857142857142,2.65,14.0,14.0,,0.0,-0.0,1,Elevated,Inelastic
B0DGHMNQ5Z,2025-03-01,Apple,Electronics,99.99,101.15,3.0,0.23,7.0,17.0,50.0,10000.0,0.23,0.23,10000.0,0.0,0.0,0.0,0.0,0.0,6,0.6900000000000001,0.23,,0,0.1892857142857142,2.65,14.0,14.0,,0.0,-0.0,1,Elevated,Inelastic
B0DGHMNQ5Z,2025-04-01,Apple,Electronics,99.99,101.15,3.0,0.23,7.0,17.0,50.0,10000.0,0.23,0.23,10000.0,0.0,0.0,0.0,0.0,0.0,7,0.6900000000000001,0.23,,0,0.1892857142857142,2.65,14.0,14.0,0.0171548465026279,0.0,-0.0,1,Elevated,Inelastic
B0DGHMNQ5Z,2025-05-01,Apple,Electronics,99.99,101.15,3.0,0.23,7.0,17.0,50.0,10000.0,0.23,0.23,10000.0,0.0,0.0,0.0,0.0,0.0,8,0.6900000000000001,0.23,,0,0.1892857142857142,2.65,14.0,14.0,0.0171548465026279,0.0,-0.0,1,Elevated,Inelastic
B0DGHMNQ5Z,2025-06-01,Apple,Electronics,99.99,101.15,3.0,0.23,7.0,17.0,50.0,10000.0,0.23,0.23,10000.0,0.0,0.0,0.0,0.0,0.0,9,0.6900000000000001,0.23,,0,0.1892857142857142,2.65,14.0,14.0,0.0171548465026279,0.0,-0.0,1,Elevated,Inelastic
B0DGHMNQ5Z,2025-07-01,Apple,Electronics,99.99,101.15,3.0,0.23,7.0,17.0,50.0,10000.0,0.23,0.23,10000.0,0.0,0.0,0.0,0.0,0.0,10,0.6900000000000001,0.23,,0,0.1892857142857142,2.65,14.0,14.0,0.0171548465026279,0.0,-0.0,1,Elevated,Inelastic
B0DGHMNQ5Z,2025-08-01,Apple,Electronics,99.99,101.15,3.0,0.23,7.0,17.0,50.0,10000.0,0.23,0.23,10000.0,0.0,0.0,0.0,0.0,0.0,11,0.6900000000000001,0.23,,0,0.1892857142857142,2.65,14.0,14.0,0.0144384177626482,0.0,-0.0,1,Elevated,Inelastic
B0DGHMNQ5Z,2025-09-01,Apple,Electronics,99.99,101.15,3.0,0.23,7.0,17.0,50.0,10000.0,0.23,0.23,10000.0,0.0,0.0,0.0,0.0,0.0,12,0.6900000000000001,0.23,,0,0.1892857142857142,2.65,14.0,14.0,0.4710459874337925,0.0,-0.0,1,Elevated,Inelastic
B0DGHMNQ5Z,2025-11-01,Apple,Electronics,99.99,101.15,3.0,0.23,7.0,17.0,50.0,10000.0,0.23,0.23,10000.0,0.0,0.0,0.0,0.0,0.0,13,0.6900000000000001,0.23,,0,0.1892857142857142,2.65,14.0,14.0,0.1471053564720177,0.0,-0.0,1,Elevated,Inelastic
B0DGHMNQ5Z,2025-12-01,Apple,Electronics,99.99,101.15,3.0,0.23,7.0,17.0,50.0,10000.0,0.23,0.23,10000.0,0.0,0.0,0.0,0.0,0.0,14,0.6900000000000001,0.23,,0,0.1892857142857142,2.65,14.0,14.0,,0.0,-0.0,1,Elevated,Inelastic
B0DGHQ2QH6,2025-01-01,Apple,Electronics,309.99,358.78,3.0,0.12,710.0,396.0,124.0,500.0,0.12,0.12,500.0,,,,,,1,0.12,0.12,,0,0.12,0.6,5.0,5.0,,,,0,Moderate,Insufficient Data
B0DGHQ2QH6,2025-02-01,Apple,Electronics,309.99,358.78,3.0,0.12,710.0,396.0,124.0,500.0,0.12,0.12,500.0,0.0,0.0,0.0,0.0,0.0,2,0.24,0.12,,0,0.12,0.6,5.0,5.0,,,,0,Moderate,Insufficient Data
B0DGHQ2QH6,2025-03-01,Apple,Electronics,309.99,358.78,3.0,0.12,710.0,396.0,124.0,500.0,0.12,0.12,500.0,0.0,0.0,0.0,0.0,0.0,3,0.36,0.12,,0,0.12,0.6,5.0,5.0,,,,0,Moderate,Insufficient Data
B0DGHQ2QH6,2025-05-01,Apple,Electronics,309.99,358.78,3.0,0.12,710.0,396.0,124.0,500.0,0.12,0.12,500.0,0.0,0.0,0.0,0.0,0.0,4,0.36,0.12,,0,0.12,0.6,5.0,5.0,1.065406643183709e-07,,,0,Moderate,Insufficient Data
B0DGHQ2QH6,2025-08-01,Apple,Electronics,309.99,358.78,3.0,0.12,710.0,396.0,124.0,500.0,0.12,0.12,500.0,0.0,0.0,0.0,0.0,0.0,5,0.36,0.12,,0,0.12,0.6,5.0,5.0,,,,0,Moderate,Insufficient Data
B0DGJ73CFS,2024-11-01,Apple,Electronics,,190.22,,0.58,441.0,237.0,121.0,5000.0,0.58,0.58,5000.0,,,,,,1,0.58,0.58,,0,0.596,5.96,10.0,10.0,,,,0,High,Insufficient Data
B0DGJ73CFS,2024-12-01,Apple,Electronics,,190.22,,0.58,441.0,237.0,121.0,5000.0,0.58,0.58,5000.0,,0.0,0.0,,0.0,2,1.16,0.58,,0,0.596,5.96,10.0,10.0,,,,0,High,Insufficient Data
B0DGJ73CFS,2025-01-01,Apple,Electronics,,188.06,,0.6,726.0,345.0,144.0,500.0,0.6,0.6,500.0,,0.6462585034013606,-0.6462585034013606,,164.54482671904336,3,1.7599999999999998,0.5866666666666666,,0,0.596,5.96,10.0,10.0,,,,0,High,Insufficient Data
B0DGJ73CFS,2025-02-01,Apple,Electronics,,188.06,,0.6,726.0,345.0,144.0,500.0,0.6,0.6,500.0,,0.0,0.0,,164.54482671904336,4,1.7799999999999998,0.5933333333333333,,0,0.596,5.96,10.0,10.0,,,,0,High,Insufficient Data
B0DGJ73CFS,2025-03-01,Apple,Electronics,,188.06,,0.6,726.0,345.0,144.0,500.0,0.6,0.6,500.0,,0.0,0.0,,0.0,5,1.7999999999999998,0.6,,0,0.596,5.96,10.0,10.0,,,,0,High,Insufficient Data
B0DGJ73CFS,2025-04-01,Apple,Electronics,,188.06,,0.6,726.0,345.0,144.0,500.0,0.6,0.6,500.0,,0.0,0.0,,0.0,6,1.7999999999999998,0.6,,0,0.596,5.96,10.0,10.0,0.9999999011817888,,,0,High,Insufficient Data
B0DGJ73CFS,2025-05-01,Apple,Electronics,,188.06,,0.6,726.0,345.0,144.0,500.0,0.6,0.6,500.0,,0.0,0.0,,0.0,7,1.7999999999999998,0.6,,0,0.596,5.96,10.0,10.0,0.9999999011817888,,,0,High,Insufficient Data
B0DGJ73CFS,2025-06-01,Apple,Electronics,,188.06,,0.6,726.0,345.0,144.0,500.0,0.6,0.6,500.0,,0.0,0.0,,0.0,8,1.7999999999999998,0.6,,0,0.596,5.96,10.0,10.0,0.9999999011817888,,,0,High,Insufficient Data
B0DGJ73CFS,2025-07-01,Apple,Electronics,,188.06,,0.6,726.0,345.0,144.0,500.0,0.6,0.6,500.0,,0.0,0.0,,0.0,9,1.7999999999999998,0.6,,0,0.596,5.96,10.0,10.0,0.9999999011817888,,,0,High,Insufficient Data
B0DGJ73CFS,2025-08-01,Apple,Electronics,,188.06,,0.6,726.0,345.0,144.0,500.0,0.6,0.6,500.0,,0.0,0.0,,0.0,10,1.7999999999999998,0.6,,0,0.596,5.96,10.0,10.0,,,,0,High,Insufficient Data
B0DGJ74GKP,2025-06-01,Apple,Electronics,429.97,427.64,,0.16,711.0,396.0,111.0,100.0,0.16,0.16,100.0,,,,,,1,0.16,0.16,,0,0.16,0.16,1.0,1.0,,,,0,Elevated,Insufficient Data
B0DGJ7HYG1,2024-09-01,Apple,Electronics,99.0,145.37,,0.01,2.0,6.0,35.0,10000.0,0.01,0.01,10000.0,,,,,,1,0.01,0.01,,0,0.1121428571428571,1.57,14.0,14.0,,0.0,0.0,1,Moderate,Inelastic
B0DGJ7HYG1,2024-10-01,Apple,Electronics,99.0,145.37,,0.01,2.0,6.0,35.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,2,0.02,0.01,,0,0.1121428571428571,1.57,14.0,14.0,,0.0,0.0,1,Moderate,Inelastic
B0DGJ7HYG1,2024-11-01,Apple,Electronics,99.0,145.37,,0.01,2.0,6.0,35.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,3,0.03,0.01,,0,0.1121428571428571,1.57,14.0,14.0,,0.0,0.0,1,Moderate,Inelastic
B0DGJ7HYG1,2025-01-01,Apple,Electronics,148.99,135.59,3.0,0.14,26.0,14.0,40.0,10000.0,0.14,0.14,10000.0,0.504949494949495,12.0,-12.0,28.8617399567894,13.856406460551018,4,0.16,0.0533333333333333,0.0,1,0.1121428571428571,1.57,14.0,14.0,,0.0,0.0,1,Moderate,Inelastic
B0DGJ7HYG1,2025-02-01,Apple,Electronics,148.99,135.59,3.0,0.14,26.0,14.0,40.0,10000.0,0.14,0.14,10000.0,0.0,0.0,0.0,28.861739956789396,13.856406460551018,5,0.29,0.0966666666666666,,0,0.1121428571428571,1.57,14.0,14.0,,0.0,0.0,1,Moderate,Inelastic
B0DGJ7HYG1,2025-03-01,Apple,Electronics,148.99,135.59,3.0,0.14,26.0,14.0,40.0,10000.0,0.14,0.14,10000.0,0.0,0.0,0.0,0.0,0.0,6,0.42,0.14,,0,0.1121428571428571,1.57,14.0,14.0,,0.0,0.0,1,Moderate,Inelastic
B0DGJ7HYG1,2025-04-01,Apple,Electronics,148.99,135.59,3.0,0.14,26.0,14.0,40.0,10000.0,0.14,0.14,10000.0,0.0,0.0,0.0,0.0,0.0,7,0.42,0.14,,0,0.1121428571428571,1.57,14.0,14.0,8.288916366581485e-06,0.0,0.0,1,Moderate,Inelastic
B0DGJ7HYG1,2025-05-01,Apple,Electronics,148.99,135.59,3.0,0.14,26.0,14.0,40.0,10000.0,0.14,0.14,10000.0,0.0,0.0,0.0,0.0,0.0,8,0.42,0.14,,0,0.1121428571428571,1.57,14.0,14.0,8.288916366581485e-06,0.0,0.0,1,Moderate,Inelastic
B0DGJ7HYG1,2025-06-01,Apple,Electronics,148.99,135.59,3.0,0.14,26.0,14.0,40.0,10000.0,0.14,0.14,10000.0,0.0,0.0,0.0,0.0,0.0,9,0.42,0.14,,0,0.1121428571428571,1.57,14.0,14.0,8.288916366581485e-06,0.0,0.0,1,Moderate,Inelastic
B0DGJ7HYG1,2025-07-01,Apple,Electronics,148.99,135.59,3.0,0.14,26.0,14.0,40.0,10000.0,0.14,0.14,10000.0,0.0,0.0,0.0,0.0,0.0,10,0.42,0.14,,0,0.1121428571428571,1.57,14.0,14.0,8.288916366581485e-06,0.0,0.0,1,Moderate,Inelastic
B0DGJ7HYG1,2025-08-01,Apple,Electronics,148.99,135.59,3.0,0.14,26.0,14.0,40.0,10000.0,0.14,0.14,10000.0,0.0,0.0,0.0,0.0,0.0,11,0.42,0.14,,0,0.1121428571428571,1.57,14.0,14.0,8.288916366581485e-06,0.0,0.0,1,Moderate,Inelastic
B0DGJ7HYG1,2025-09-01,Apple,Electronics,148.99,135.59,3.0,0.14,26.0,14.0,40.0,10000.0,0.14,0.14,10000.0,0.0,0.0,0.0,0.0,0.0,12,0.42,0.14,,0,0.1121428571428571,1.57,14.0,14.0,0.0277119749907135,0.0,0.0,1,Moderate,Inelastic
B0DGJ7HYG1,2025-10-01,Apple,Electronics,148.99,135.59,3.0,0.14,26.0,14.0,40.0,10000.0,0.14,0.14,10000.0,0.0,0.0,0.0,0.0,0.0,13,0.42,0.14,,0,0.1121428571428571,1.57,14.0,14.0,0.0046932640629064,0.0,0.0,1,Moderate,Inelastic
B0DGJ7HYG1,2025-12-01,Apple,Electronics,148.99,135.59,3.0,0.14,26.0,14.0,40.0,10000.0,0.14,0.14,10000.0,0.0,0.0,0.0,0.0,0.0,14,0.42,0.14,,0,0.1121428571428571,1.57,14.0,14.0,,0.0,0.0,1,Moderate,Inelastic
B0DGVQP652,2025-10-01,Apple,Electronics,,,,1.0,9443.0,6893.0,24.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,1.0,1.0,1.0,,,,0,High,Insufficient Data
B0DGVT3T92,2024-10-01,Apple,Electronics,118.0,172.58,,0.02,2.0,4.0,19.0,10000.0,0.02,0.02,10000.0,,,,,,1,0.02,0.02,,0,0.098,0.49,5.0,5.0,,,,0,Moderate,Insufficient Data
B0DGVT3T92,2024-11-01,Apple,Electronics,118.0,172.58,,0.02,2.0,4.0,19.0,10000.0,0.02,0.02,10000.0,0.0,0.0,0.0,0.0,0.0,2,0.04,0.02,,0,0.098,0.49,5.0,5.0,,,,0,Moderate,Insufficient Data
B0DGVT3T92,2025-09-01,Apple,Electronics,172.99,159.96,,0.15,26.0,18.0,33.0,,0.15,0.15,,0.4660169491525424,12.0,-12.0,31.74849130273752,13.856406460551018,3,0.19,0.0633333333333333,,1,0.098,0.49,5.0,5.0,6.682754095402032e-08,,,0,Moderate,Insufficient Data
B0DGVT3T92,2025-10-01,Apple,Electronics,172.99,159.96,,0.15,26.0,18.0,33.0,,0.15,0.15,,0.0,0.0,0.0,31.74849130273752,13.856406460551018,4,0.32,0.1066666666666666,,0,0.098,0.49,5.0,5.0,9.933416131457244e-08,,,0,Moderate,Insufficient Data
B0DGVT3T92,2025-11-01,Apple,Electronics,172.99,159.96,,0.15,26.0,18.0,33.0,,0.15,0.15,,0.0,0.0,0.0,0.0,0.0,5,0.4499999999999999,0.15,,0,0.098,0.49,5.0,5.0,,,,0,Moderate,Insufficient Data
B0DGVTYR73,2025-07-01,Apple,Electronics,,,,1.0,710.0,403.0,22.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,1.0,1.0,1.0,,,,0,High,Insufficient Data
B0DGVWJPXW,2025-09-01,Apple,Electronics,708.99,750.04,1.0,,711.0,426.0,97.0,,,,,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0DGVZQ6GQ,2024-10-01,Apple,Electronics,488.99,438.23,,0.31,513.0,143.0,85.0,,0.31,0.31,,,,,,,1,0.31,0.31,,0,0.31,0.31,1.0,1.0,,,,0,High,Insufficient Data
B0DGW3H6Q7,2025-09-01,Apple,Electronics,,248.28,,0.49,1112.0,327.0,75.0,,0.49,0.49,,,,,,,1,0.49,0.49,,0,0.49,0.49,1.0,1.0,,,,0,High,Insufficient Data
B0DGW4CF6D,2025-09-01,Apple,Electronics,,213.97,,0.99,9443.0,7855.0,60.0,,0.99,0.99,,,,,,,1,0.99,0.99,,0,0.99,0.99,1.0,1.0,,,,0,High,Insufficient Data
B0DGW54P27,2025-10-01,Apple,Electronics,123.99,126.91,,0.24,7.0,21.0,39.0,,0.24,0.24,,,,,,,1,0.24,0.24,,0,0.24,0.24,1.0,1.0,,,,0,Elevated,Insufficient Data
B0DGW57LDN,2025-10-01,Apple,Electronics,718.99,747.02,1.0,0.03,710.0,434.0,92.0,,0.03,0.03,,,,,,,1,0.03,0.03,,0,0.03,0.03,1.0,1.0,,,,0,Low,Insufficient Data
B0DGW5J1XH,2024-11-01,Apple,Electronics,423.99,456.54,,0.54,513.0,140.0,61.0,,0.54,0.54,,,,,,,1,0.54,0.54,,0,0.54,1.08,2.0,2.0,,,,0,High,Insufficient Data
B0DGW5J1XH,2024-12-01,Apple,Electronics,423.99,456.54,,0.54,513.0,140.0,61.0,,0.54,0.54,,0.0,0.0,0.0,0.0,0.0,2,1.08,0.54,,0,0.54,1.08,2.0,2.0,,,,0,High,Insufficient Data
B0DGW5WD2G,2025-11-01,Apple,Electronics,,256.75,,0.49,726.0,427.0,53.0,,0.49,0.49,,,,,,,1,0.49,0.49,,0,0.49,0.49,1.0,1.0,,,,0,High,Insufficient Data
B0DGWM7QWB,2025-04-01,Apple,Electronics,,,,1.0,710.0,414.0,23.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,1.0,1.0,1.0,,,,0,High,Insufficient Data
B0DGXSP5VD,2025-01-01,Ljusmicker,Electronics,6.98,5.99,100.0,,22.0,53.0,83.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0DGXSP5VD,2025-02-01,Ljusmicker,Electronics,6.98,5.99,100.0,,22.0,53.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0DGXSP5VD,2025-03-01,Ljusmicker,Electronics,6.98,5.99,100.0,,22.0,53.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0DGXSP5VD,2025-04-01,Ljusmicker,Electronics,6.98,5.99,100.0,,22.0,53.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0DGXSP5VD,2025-05-01,Ljusmicker,Electronics,6.98,5.99,100.0,,22.0,53.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0DGXSP5VD,2025-06-01,Ljusmicker,Electronics,6.98,5.99,100.0,,22.0,53.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0DGXSP5VD,2025-07-01,Ljusmicker,Electronics,6.98,5.99,100.0,,22.0,53.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0DGXSP5VD,2025-08-01,Ljusmicker,Electronics,6.98,5.99,100.0,,22.0,53.0,83.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B0DGXTVWKP,2025-11-01,Ljusmicker,Electronics,8.98,7.91,2.0,,22.0,53.0,61.0,500.0,,,500.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0DHFLGKKY,2024-10-01,Apple,Electronics,,438.31,,0.4,,102.0,1.0,,0.4,0.4,,,,,,,1,0.4,0.4,,0,0.7200000000000001,6.48,9.0,9.0,,,,0,High,Insufficient Data
B0DHFLGKKY,2025-01-01,Apple,Electronics,,433.61,,0.76,,,,,0.76,0.76,,,,,,,2,1.16,0.5800000000000001,,0,0.7200000000000001,6.48,9.0,9.0,,,,0,High,Insufficient Data
B0DHFLGKKY,2025-02-01,Apple,Electronics,,433.61,,0.76,,,,,0.76,0.76,,,,,,,3,1.92,0.64,,0,0.7200000000000001,6.48,9.0,9.0,,,,0,High,Insufficient Data
B0DHFLGKKY,2025-03-01,Apple,Electronics,,433.61,,0.76,,,,,0.76,0.76,,,,,,,4,2.28,0.76,,0,0.7200000000000001,6.48,9.0,9.0,,,,0,High,Insufficient Data
B0DHFLGKKY,2025-04-01,Apple,Electronics,,433.61,,0.76,,,,,0.76,0.76,,,,,,,5,2.28,0.76,,0,0.7200000000000001,6.48,9.0,9.0,0.9999999011817888,,,0,High,Insufficient Data
B0DHFLGKKY,2025-05-01,Apple,Electronics,,433.61,,0.76,,,,,0.76,0.76,,,,,,,6,2.28,0.76,,0,0.7200000000000001,6.48,9.0,9.0,0.9999999011817888,,,0,High,Insufficient Data
B0DHFLGKKY,2025-06-01,Apple,Electronics,,433.61,,0.76,,,,,0.76,0.76,,,,,,,7,2.28,0.76,,0,0.7200000000000001,6.48,9.0,9.0,0.9999999011817888,,,0,High,Insufficient Data
B0DHFLGKKY,2025-07-01,Apple,Electronics,,433.61,,0.76,,,,,0.76,0.76,,,,,,,8,2.28,0.76,,0,0.7200000000000001,6.48,9.0,9.0,0.9999999011817888,,,0,High,Insufficient Data
B0DHFLGKKY,2025-08-01,Apple,Electronics,,433.61,,0.76,,,,,0.76,0.76,,,,,,,9,2.28,0.76,,0,0.7200000000000001,6.48,9.0,9.0,,,,0,High,Insufficient Data
B0DHFXHVQJ,2025-05-01,Apple,Electronics,,715.6,,0.95,,,,,0.95,0.95,,,,,,,1,0.95,0.95,,0,0.95,3.8,4.0,4.0,0.9999999011817888,,,0,High,Insufficient Data
B0DHFXHVQJ,2025-06-01,Apple,Electronics,,715.6,,0.95,,,,,0.95,0.95,,,,,,,2,1.9,0.95,,0,0.95,3.8,4.0,4.0,0.9999999011817888,,,0,High,Insufficient Data
B0DHFXHVQJ,2025-07-01,Apple,Electronics,,715.6,,0.95,,,,,0.95,0.95,,,,,,,3,2.85,0.95,,0,0.95,3.8,4.0,4.0,0.9999999011817888,,,0,High,Insufficient Data
B0DHFXHVQJ,2025-08-01,Apple,Electronics,,715.6,,0.95,,,,,0.95,0.95,,,,,,,4,2.85,0.95,,0,0.95,3.8,4.0,4.0,,,,0,High,Insufficient Data
B0DHWWVBXL,2025-11-01,CAMKORY,Electronics,39.99,48.08,1000.0,,100.0,73.0,93.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0DHXC678J,2025-03-01,Qecnato,,,,,1.0,,,,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,1.0,1.0,1.0,,,,0,High,Insufficient Data
B0DK39P671,2025-11-01,One Beat,Electronics,18.99,26.28,10.0,,58.0,89.0,83.0,400.0,,,400.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B0DKBZ28T4,2025-11-01,ORICO,Electronics,18.68,21.75,500.0,0.03,438.0,279.0,128.0,6000.0,0.03,0.03,6000.0,,,,,,1,0.03,0.03,,0,0.03,0.03,1.0,1.0,,,,0,Low,Insufficient Data
B0DKLKHRVT,2025-09-01,Beats,Electronics,144.94,151.38,1.0,0.01,,42.0,37.0,,0.01,0.01,,,,,,,1,0.01,0.01,,0,0.01,0.02,2.0,2.0,6.235488235547896e-08,,,0,Low,Insufficient Data
B0DKLKHRVT,2025-11-01,Beats,Electronics,144.94,151.38,1.0,0.01,,42.0,37.0,,0.01,0.01,,0.0,,,0.0,,2,0.02,0.01,,0,0.01,0.02,2.0,2.0,,,,0,Low,Insufficient Data
B0DKLPWG59,2025-12-01,Beats,Electronics,214.98,216.07,,0.02,,64.0,49.0,,0.02,0.02,,,,,,,1,0.02,0.02,,0,0.02,0.02,1.0,1.0,,,,0,Low,Insufficient Data
B0DKLSDY5L,2025-09-01,Beats,Electronics,194.94,214.49,1.0,0.03,,77.0,42.0,,0.03,0.03,,,,,,,1,0.03,0.03,,0,0.03,0.06,2.0,2.0,6.235488235547896e-08,,,0,Low,Insufficient Data
B0DKLSDY5L,2025-11-01,Beats,Electronics,194.94,214.49,1.0,0.03,,77.0,42.0,,0.03,0.03,,0.0,,,0.0,,2,0.06,0.03,,0,0.03,0.06,2.0,2.0,,,,0,Low,Insufficient Data
B0DKLTHNBK,2025-09-01,Beats,Electronics,208.77,217.47,,0.02,,63.0,49.0,,0.02,0.02,,,,,,,1,0.02,0.02,,0,0.02,0.04,2.0,2.0,6.235488235547896e-08,,,0,Low,Insufficient Data
B0DKLTHNBK,2025-12-01,Beats,Electronics,208.77,217.47,,0.02,,63.0,49.0,,0.02,0.02,,0.0,,,0.0,,2,0.04,0.02,,0,0.02,0.04,2.0,2.0,,,,0,Low,Insufficient Data
B0DKLTJ4HC,2025-09-01,Beats,Electronics,,265.15,,0.98,,,,,0.98,0.98,,,,,,,1,0.98,0.98,,0,0.98,0.98,1.0,1.0,,,,0,High,Insufficient Data
B0DKLWYJGG,2025-09-01,Beats,Electronics,144.94,151.41,,0.02,,42.0,39.0,,0.02,0.02,,,,,,,1,0.02,0.02,,0,0.02,0.04,2.0,2.0,6.235488235547896e-08,,,0,Low,Insufficient Data
B0DKLWYJGG,2025-11-01,Beats,Electronics,144.94,151.41,,0.02,,42.0,39.0,,0.02,0.02,,0.0,,,0.0,,2,0.04,0.02,,0,0.02,0.04,2.0,2.0,,,,0,Low,Insufficient Data
B0DKLY7HZP,2025-09-01,Beats,Electronics,144.94,152.1,1.0,0.01,,41.0,33.0,,0.01,0.01,,,,,,,1,0.01,0.01,,0,0.01,0.02,2.0,2.0,6.235488235547896e-08,,,0,Low,Insufficient Data
B0DKLY7HZP,2025-11-01,Beats,Electronics,144.94,152.1,1.0,0.01,,41.0,33.0,,0.01,0.01,,0.0,,,0.0,,2,0.02,0.01,,0,0.01,0.02,2.0,2.0,,,,0,Low,Insufficient Data
B0DKLYP7G7,2025-09-01,Beats,Electronics,,264.94,,0.99,,,,,0.99,0.99,,,,,,,1,0.99,0.99,,0,0.99,0.99,1.0,1.0,,,,0,High,Insufficient Data
B0DKLZKDHR,2025-09-01,Beats,Electronics,252.02,251.8,,0.28,,77.0,34.0,,0.28,0.28,,,,,,,1,0.28,0.28,,0,0.28,0.56,2.0,2.0,0.9991506449839,,,0,Elevated,Insufficient Data
B0DKLZKDHR,2025-11-01,Beats,Electronics,252.02,251.8,,0.28,,77.0,34.0,,0.28,0.28,,0.0,,,0.0,,2,0.56,0.28,,0,0.28,0.56,2.0,2.0,,,,0,Elevated,Insufficient Data
