ASIN,Date,Year_Month,Period,Year,Month,Product_Title,Subcategory,Category_Detail,Brand,BuyBox_Current,BuyBox_90d_Avg,Price_Momentum,Price_Momentum_Pct,Momentum_Direction,Momentum_Score_Raw,BuyBox_Winner_Count_90d,Total_Offer_Count,BuyBox_Pct_Amazon_90d,BuyBox_StdDev_90d,Competition_Bin,Competition_Risk,Competition_Adjustment,BuyBox_Volatility,Volatility_Quartile,Signal_Confidence,Volatility_Adjustment,Persisted_Q3_2025,H1_Avg_Momentum,H1_Momentum_Direction,Price_Momentum_Integrated,Price_Momentum_Signal,Sales_Rank_Current,Sales_Rank_90d_Avg,Sales_Rank_Drops_90d,Demand_Score,Demand_Price_Quadrant,Bought_Past_Month,Margin_Proxy,Margin_Gate,Referral_Fee_Pct,FBA_PickPack_Fee,Return_Rate,Rating,Rating_Count
B0DF44RTTP,2024-12-01,2024-12,Q4 2024,2024,12,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Television & Video,,Roku,79.0,79.93,-0.011635180783185371,-1.163518078318537,Neutral,0.44651260716471625,13.0,22.0,0.85,9.85,11-20 Winners,High,0.45,9.85,Q4 (High),Very Low,0.45,1.0,-0.02925566343042078,Negative,0.09041880295085504,Strong Negative,164.0,161.0,114.0,-0.018633540372670808,Falling Demand + Falling Price,10000.0,62.94,PASS,0.08,5.79,0.05,4.5,5922.0
B0DF44RTTP,2025-01-01,2025-01,H1 2025,2025,1,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Television & Video,,Roku,74.99,77.25,-0.029255663430420777,-2.9255663430420777,Negative,0.4202003852056778,12.0,24.0,0.89,6.92,11-20 Winners,High,0.45,6.92,Q4 (High),Very Low,0.45,1.0,-0.02925566343042078,Negative,0.08509057800414976,Strong Negative,156.0,151.0,102.0,-0.033112582781456956,Falling Demand + Falling Price,10000.0,59.451299999999996,PASS,0.08,5.79,0.05,4.5,6408.0
B0DF44RTTP,2025-02-01,2025-02,H1 2025,2025,2,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Television & Video,,Roku,74.99,77.25,-0.029255663430420777,-2.9255663430420777,Negative,0.4202003852056778,12.0,24.0,0.89,6.92,11-20 Winners,High,0.45,6.92,Q4 (High),Very Low,0.45,1.0,-0.02925566343042078,Negative,0.08509057800414976,Strong Negative,156.0,151.0,102.0,-0.033112582781456956,Falling Demand + Falling Price,10000.0,59.451299999999996,PASS,0.08,5.79,0.05,4.5,6408.0
B0DF44RTTP,2025-03-01,2025-03,H1 2025,2025,3,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Television & Video,,Roku,74.99,77.25,-0.029255663430420777,-2.9255663430420777,Negative,0.4202003852056778,12.0,24.0,0.89,6.92,11-20 Winners,High,0.45,6.92,Q4 (High),Very Low,0.45,1.0,-0.02925566343042078,Negative,0.08509057800414976,Strong Negative,156.0,151.0,102.0,-0.033112582781456956,Falling Demand + Falling Price,10000.0,59.451299999999996,PASS,0.08,5.79,0.05,4.5,6408.0
B0DF44RTTP,2025-04-01,2025-04,H1 2025,2025,4,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Television & Video,,Roku,74.99,77.25,-0.029255663430420777,-2.9255663430420777,Negative,0.4202003852056778,12.0,24.0,0.89,6.92,11-20 Winners,High,0.45,6.92,Q4 (High),Very Low,0.45,1.0,-0.02925566343042078,Negative,0.08509057800414976,Strong Negative,156.0,151.0,102.0,-0.033112582781456956,Falling Demand + Falling Price,10000.0,59.451299999999996,PASS,0.08,5.79,0.05,4.5,6408.0
B0DF44RTTP,2025-05-01,2025-05,H1 2025,2025,5,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Television & Video,,Roku,74.99,77.25,-0.029255663430420777,-2.9255663430420777,Negative,0.4202003852056778,12.0,24.0,0.89,6.92,11-20 Winners,High,0.45,6.92,Q4 (High),Very Low,0.45,1.0,-0.02925566343042078,Negative,0.08509057800414976,Strong Negative,156.0,151.0,102.0,-0.033112582781456956,Falling Demand + Falling Price,10000.0,59.451299999999996,PASS,0.08,5.79,0.05,4.5,6408.0
B0DF44RTTP,2025-06-01,2025-06,H1 2025,2025,6,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Television & Video,,Roku,74.99,77.25,-0.029255663430420777,-2.9255663430420777,Negative,0.4202003852056778,12.0,24.0,0.89,6.92,11-20 Winners,High,0.45,6.92,Q4 (High),Very Low,0.45,1.0,-0.02925566343042078,Negative,0.08509057800414976,Strong Negative,156.0,151.0,102.0,-0.033112582781456956,Falling Demand + Falling Price,10000.0,59.451299999999996,PASS,0.08,5.79,0.05,4.5,6408.0
B0DF44RTTP,2025-07-01,2025-07,Q3 2025,2025,7,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Television & Video,,Roku,74.99,77.25,-0.029255663430420777,-2.9255663430420777,Negative,0.4202003852056778,12.0,24.0,0.89,6.92,11-20 Winners,High,0.45,6.92,Q4 (High),Very Low,0.45,1.0,-0.02925566343042078,Negative,0.08509057800414976,Strong Negative,156.0,151.0,102.0,-0.033112582781456956,Falling Demand + Falling Price,10000.0,59.451299999999996,PASS,0.08,5.79,0.05,4.5,6408.0
B0DF44RTTP,2025-08-01,2025-08,Q3 2025,2025,8,"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",Television & Video,,Roku,74.99,77.25,-0.029255663430420777,-2.9255663430420777,Negative,0.4202003852056778,12.0,24.0,0.89,6.92,11-20 Winners,High,0.45,6.92,Q4 (High),Very Low,0.45,1.0,-0.02925566343042078,Negative,0.08509057800414976,Strong Negative,156.0,151.0,102.0,-0.033112582781456956,Falling Demand + Falling Price,10000.0,59.451299999999996,PASS,0.08,5.79,0.05,4.5,6408.0
B0DFWRY3KQ,2025-08-01,2025-08,Q3 2025,2025,8,"4 Pairs Replacement Ear Tips for AirPods Pro 2nd/1st Generation with Portable Storage Box & Cleaner Pen,Noise Reduction Holewith & Built-in dust Guard Screen,Silicone Ear Tips for AirPods Pro (White)","Headphones, Earbuds & Accessories",,Inesore,7.98,6.98,0.14326647564469913,14.326647564469914,Positive,0.677823340664555,1.0,1.0,,1.06,1-2 Winners,Low,1.0,1.06,Q1 (Low),High,1.0,,,,0.677823340664555,Strong Positive,59.0,111.0,90.0,0.46846846846846846,Rising Demand + Rising Price,10000.0,3.9008080000000005,PASS,0.1504,2.48,0.05,4.6,2942.0
B0DGFZ3VWP,2025-12-01,2025-12,Q4 2025,2025,12,RingConn Sizing Kit - Size First Before You Buy - Choose from 9 Sizes - Sizes 6 to 14 - Find The Perfect Ring Size Smart Ring Size - Only Compatible Smart Ring,Wearable Technology,,RingConn,1.3,1.3,0.0,0.0,Neutral,0.4638871289317885,1.0,1.0,,,1-2 Winners,Low,1.0,,,Unknown,0.7,,,,0.32472099025225193,AVOID (Margin Fail),88.0,154.0,93.0,0.42857142857142855,Rising Demand + Falling Price,10000.0,-2.32504,FAIL,0.2308,3.26,0.05,4.3,3847.0
B0DGHMNQ5Z,2024-10-01,2024-10,Q4 2024,2024,10,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,111.2,106.76,0.041588609966279486,4.158860996627949,Positive,0.525990350410362,1.0,8.0,0.96,16.77,1-2 Winners,Low,1.0,16.77,Q4 (High),Very Low,0.45,1.0,-0.011468116658428182,Neutral,0.2366956576846629,Strong Negative,10.0,5.0,36.0,-1.0,Falling Demand + Rising Price,10000.0,85.50176,PASS,0.1427,4.27,0.05,4.5,19397.0
B0DGHMNQ5Z,2024-11-01,2024-11,Q4 2024,2024,11,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,111.2,106.76,0.041588609966279486,4.158860996627949,Positive,0.525990350410362,1.0,8.0,0.96,16.77,1-2 Winners,Low,1.0,16.77,Q4 (High),Very Low,0.45,1.0,-0.011468116658428182,Neutral,0.2366956576846629,Strong Negative,10.0,5.0,36.0,-1.0,Falling Demand + Rising Price,10000.0,85.50176,PASS,0.1427,4.27,0.05,4.5,19397.0
B0DGHMNQ5Z,2024-12-01,2024-12,Q4 2024,2024,12,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,111.2,106.76,0.041588609966279486,4.158860996627949,Positive,0.525990350410362,1.0,8.0,0.96,16.77,1-2 Winners,Low,1.0,16.77,Q4 (High),Very Low,0.45,1.0,-0.011468116658428182,Neutral,0.2366956576846629,Strong Negative,10.0,5.0,36.0,-1.0,Falling Demand + Rising Price,10000.0,85.50176,PASS,0.1427,4.27,0.05,4.5,19397.0
B0DGHMNQ5Z,2025-01-01,2025-01,H1 2025,2025,1,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,99.99,101.15,-0.011468116658428184,-1.1468116658428185,Neutral,0.4467620798051659,1.0,76.0,0.78,16.68,1-2 Winners,Low,1.0,16.68,Q4 (High),Very Low,0.45,1.0,-0.011468116658428182,Neutral,0.20104293591232467,Strong Negative,7.0,17.0,50.0,0.5882352941176471,Rising Demand + Falling Price,10000.0,74.202,PASS,0.15,5.79,0.05,4.5,21899.0
B0DGHMNQ5Z,2025-02-01,2025-02,H1 2025,2025,2,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,99.99,101.15,-0.011468116658428184,-1.1468116658428185,Neutral,0.4467620798051659,1.0,76.0,0.78,16.68,1-2 Winners,Low,1.0,16.68,Q4 (High),Very Low,0.45,1.0,-0.011468116658428182,Neutral,0.20104293591232467,Strong Negative,7.0,17.0,50.0,0.5882352941176471,Rising Demand + Falling Price,10000.0,74.202,PASS,0.15,5.79,0.05,4.5,21899.0
B0DGHMNQ5Z,2025-03-01,2025-03,H1 2025,2025,3,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,99.99,101.15,-0.011468116658428184,-1.1468116658428185,Neutral,0.4467620798051659,1.0,76.0,0.78,16.68,1-2 Winners,Low,1.0,16.68,Q4 (High),Very Low,0.45,1.0,-0.011468116658428182,Neutral,0.20104293591232467,Strong Negative,7.0,17.0,50.0,0.5882352941176471,Rising Demand + Falling Price,10000.0,74.202,PASS,0.15,5.79,0.05,4.5,21899.0
B0DGHMNQ5Z,2025-04-01,2025-04,H1 2025,2025,4,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,99.99,101.15,-0.011468116658428184,-1.1468116658428185,Neutral,0.4467620798051659,1.0,76.0,0.78,16.68,1-2 Winners,Low,1.0,16.68,Q4 (High),Very Low,0.45,1.0,-0.011468116658428182,Neutral,0.20104293591232467,Strong Negative,7.0,17.0,50.0,0.5882352941176471,Rising Demand + Falling Price,10000.0,74.202,PASS,0.15,5.79,0.05,4.5,21899.0
B0DGHMNQ5Z,2025-05-01,2025-05,H1 2025,2025,5,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,99.99,101.15,-0.011468116658428184,-1.1468116658428185,Neutral,0.4467620798051659,1.0,76.0,0.78,16.68,1-2 Winners,Low,1.0,16.68,Q4 (High),Very Low,0.45,1.0,-0.011468116658428182,Neutral,0.20104293591232467,Strong Negative,7.0,17.0,50.0,0.5882352941176471,Rising Demand + Falling Price,10000.0,74.202,PASS,0.15,5.79,0.05,4.5,21899.0
B0DGHMNQ5Z,2025-06-01,2025-06,H1 2025,2025,6,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,99.99,101.15,-0.011468116658428184,-1.1468116658428185,Neutral,0.4467620798051659,1.0,76.0,0.78,16.68,1-2 Winners,Low,1.0,16.68,Q4 (High),Very Low,0.45,1.0,-0.011468116658428182,Neutral,0.20104293591232467,Strong Negative,7.0,17.0,50.0,0.5882352941176471,Rising Demand + Falling Price,10000.0,74.202,PASS,0.15,5.79,0.05,4.5,21899.0
B0DGHMNQ5Z,2025-07-01,2025-07,Q3 2025,2025,7,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,99.99,101.15,-0.011468116658428184,-1.1468116658428185,Neutral,0.4467620798051659,1.0,76.0,0.78,16.68,1-2 Winners,Low,1.0,16.68,Q4 (High),Very Low,0.45,1.0,-0.011468116658428182,Neutral,0.20104293591232467,Strong Negative,7.0,17.0,50.0,0.5882352941176471,Rising Demand + Falling Price,10000.0,74.202,PASS,0.15,5.79,0.05,4.5,21899.0
B0DGHMNQ5Z,2025-08-01,2025-08,Q3 2025,2025,8,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,99.99,101.15,-0.011468116658428184,-1.1468116658428185,Neutral,0.4467620798051659,1.0,76.0,0.78,16.68,1-2 Winners,Low,1.0,16.68,Q4 (High),Very Low,0.45,1.0,-0.011468116658428182,Neutral,0.20104293591232467,Strong Negative,7.0,17.0,50.0,0.5882352941176471,Rising Demand + Falling Price,10000.0,74.202,PASS,0.15,5.79,0.05,4.5,21899.0
B0DGHMNQ5Z,2025-09-01,2025-09,Q3 2025,2025,9,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,99.99,101.15,-0.011468116658428184,-1.1468116658428185,Neutral,0.4467620798051659,1.0,76.0,0.78,16.68,1-2 Winners,Low,1.0,16.68,Q4 (High),Very Low,0.45,1.0,-0.011468116658428182,Neutral,0.20104293591232467,Strong Negative,7.0,17.0,50.0,0.5882352941176471,Rising Demand + Falling Price,10000.0,74.202,PASS,0.15,5.79,0.05,4.5,21899.0
B0DGHMNQ5Z,2025-11-01,2025-11,Q4 2025,2025,11,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,99.99,101.15,-0.011468116658428184,-1.1468116658428185,Neutral,0.4467620798051659,1.0,76.0,0.78,16.68,1-2 Winners,Low,1.0,16.68,Q4 (High),Very Low,0.45,1.0,-0.011468116658428182,Neutral,0.20104293591232467,Strong Negative,7.0,17.0,50.0,0.5882352941176471,Rising Demand + Falling Price,10000.0,74.202,PASS,0.15,5.79,0.05,4.5,21899.0
B0DGHMNQ5Z,2025-12-01,2025-12,Q4 2025,2025,12,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone","Headphones, Earbuds & Accessories",Earbud Headphones,Apple,99.99,101.15,-0.011468116658428184,-1.1468116658428185,Neutral,0.4467620798051659,1.0,76.0,0.78,16.68,1-2 Winners,Low,1.0,16.68,Q4 (High),Very Low,0.45,1.0,-0.011468116658428182,Neutral,0.20104293591232467,Strong Negative,7.0,17.0,50.0,0.5882352941176471,Rising Demand + Falling Price,10000.0,74.202,PASS,0.15,5.79,0.05,4.5,21899.0
B0DGHQ2QH6,2025-01-01,2025-01,H1 2025,2025,1,"Apple Watch Series 10 [GPS 46mm case] Smartwatch with Jet Black Aluminum Case with Black Sport Band - M/L. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant",Wearable Technology,,Apple,309.99,358.78,-0.13598862812865814,-13.598862812865814,Negative,0.26081874318653286,2.0,18.0,0.62,37.42,1-2 Winners,Low,1.0,37.42,Q4 (High),Very Low,0.45,1.0,-0.13598862812865814,Negative,0.1173684344339398,Strong Negative,710.0,396.0,124.0,-0.7929292929292929,Falling Demand + Falling Price,500.0,265.1513,PASS,0.08,4.54,0.05,4.7,15777.0
B0DGHQ2QH6,2025-02-01,2025-02,H1 2025,2025,2,"Apple Watch Series 10 [GPS 46mm case] Smartwatch with Jet Black Aluminum Case with Black Sport Band - M/L. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant",Wearable Technology,,Apple,309.99,358.78,-0.13598862812865814,-13.598862812865814,Negative,0.26081874318653286,2.0,18.0,0.62,37.42,1-2 Winners,Low,1.0,37.42,Q4 (High),Very Low,0.45,1.0,-0.13598862812865814,Negative,0.1173684344339398,Strong Negative,710.0,396.0,124.0,-0.7929292929292929,Falling Demand + Falling Price,500.0,265.1513,PASS,0.08,4.54,0.05,4.7,15777.0
B0DGHQ2QH6,2025-03-01,2025-03,H1 2025,2025,3,"Apple Watch Series 10 [GPS 46mm case] Smartwatch with Jet Black Aluminum Case with Black Sport Band - M/L. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant",Wearable Technology,,Apple,309.99,358.78,-0.13598862812865814,-13.598862812865814,Negative,0.26081874318653286,2.0,18.0,0.62,37.42,1-2 Winners,Low,1.0,37.42,Q4 (High),Very Low,0.45,1.0,-0.13598862812865814,Negative,0.1173684344339398,Strong Negative,710.0,396.0,124.0,-0.7929292929292929,Falling Demand + Falling Price,500.0,265.1513,PASS,0.08,4.54,0.05,4.7,15777.0
B0DGHQ2QH6,2025-05-01,2025-05,H1 2025,2025,5,"Apple Watch Series 10 [GPS 46mm case] Smartwatch with Jet Black Aluminum Case with Black Sport Band - M/L. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant",Wearable Technology,,Apple,309.99,358.78,-0.13598862812865814,-13.598862812865814,Negative,0.26081874318653286,2.0,18.0,0.62,37.42,1-2 Winners,Low,1.0,37.42,Q4 (High),Very Low,0.45,1.0,-0.13598862812865814,Negative,0.1173684344339398,Strong Negative,710.0,396.0,124.0,-0.7929292929292929,Falling Demand + Falling Price,500.0,265.1513,PASS,0.08,4.54,0.05,4.7,15777.0
B0DGHQ2QH6,2025-08-01,2025-08,Q3 2025,2025,8,"Apple Watch Series 10 [GPS 46mm case] Smartwatch with Jet Black Aluminum Case with Black Sport Band - M/L. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant",Wearable Technology,,Apple,309.99,358.78,-0.13598862812865814,-13.598862812865814,Negative,0.26081874318653286,2.0,18.0,0.62,37.42,1-2 Winners,Low,1.0,37.42,Q4 (High),Very Low,0.45,1.0,-0.13598862812865814,Negative,0.1173684344339398,Strong Negative,710.0,396.0,124.0,-0.7929292929292929,Falling Demand + Falling Price,500.0,265.1513,PASS,0.08,4.54,0.05,4.7,15777.0
B0DGJ73CFS,2024-11-01,2024-11,Q4 2024,2024,11,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Wearable Technology,,Apple,,190.22,,,Neutral,,2.0,4.0,0.42,27.49,1-2 Winners,Low,1.0,27.49,Q4 (High),Very Low,0.45,1.0,,Neutral,,Insufficient Data,441.0,237.0,121.0,-0.8607594936708861,Falling Demand + Falling Price,5000.0,,,0.08,3.64,0.05,4.6,13378.0
B0DGJ73CFS,2024-12-01,2024-12,Q4 2024,2024,12,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Wearable Technology,,Apple,,190.22,,,Neutral,,2.0,4.0,0.42,27.49,1-2 Winners,Low,1.0,27.49,Q4 (High),Very Low,0.45,1.0,,Neutral,,Insufficient Data,441.0,237.0,121.0,-0.8607594936708861,Falling Demand + Falling Price,5000.0,,,0.08,3.64,0.05,4.6,13378.0
B0DGJ73CFS,2025-01-01,2025-01,H1 2025,2025,1,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Wearable Technology,,Apple,,188.06,,,Neutral,,1.0,3.0,0.4,26.64,1-2 Winners,Low,1.0,26.64,Q4 (High),Very Low,0.45,1.0,,Neutral,,Insufficient Data,726.0,345.0,144.0,-1.1043478260869566,Falling Demand + Falling Price,500.0,,,0.08,4.54,0.05,4.6,13840.0
B0DGJ73CFS,2025-02-01,2025-02,H1 2025,2025,2,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Wearable Technology,,Apple,,188.06,,,Neutral,,1.0,3.0,0.4,26.64,1-2 Winners,Low,1.0,26.64,Q4 (High),Very Low,0.45,1.0,,Neutral,,Insufficient Data,726.0,345.0,144.0,-1.1043478260869566,Falling Demand + Falling Price,500.0,,,0.08,4.54,0.05,4.6,13840.0
B0DGJ73CFS,2025-03-01,2025-03,H1 2025,2025,3,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Wearable Technology,,Apple,,188.06,,,Neutral,,1.0,3.0,0.4,26.64,1-2 Winners,Low,1.0,26.64,Q4 (High),Very Low,0.45,1.0,,Neutral,,Insufficient Data,726.0,345.0,144.0,-1.1043478260869566,Falling Demand + Falling Price,500.0,,,0.08,4.54,0.05,4.6,13840.0
B0DGJ73CFS,2025-04-01,2025-04,H1 2025,2025,4,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Wearable Technology,,Apple,,188.06,,,Neutral,,1.0,3.0,0.4,26.64,1-2 Winners,Low,1.0,26.64,Q4 (High),Very Low,0.45,1.0,,Neutral,,Insufficient Data,726.0,345.0,144.0,-1.1043478260869566,Falling Demand + Falling Price,500.0,,,0.08,4.54,0.05,4.6,13840.0
B0DGJ73CFS,2025-05-01,2025-05,H1 2025,2025,5,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Wearable Technology,,Apple,,188.06,,,Neutral,,1.0,3.0,0.4,26.64,1-2 Winners,Low,1.0,26.64,Q4 (High),Very Low,0.45,1.0,,Neutral,,Insufficient Data,726.0,345.0,144.0,-1.1043478260869566,Falling Demand + Falling Price,500.0,,,0.08,4.54,0.05,4.6,13840.0
