asin,title,brand,subcategory,source_date,quarter,buy_box_current,MarginProxy,MarginPercent,CategoryMomentum,CatDropsPerDay,sales_rank_current,sales_rank_90_days_avg,CII_Score,Competition_Level,new_offer_count_90_days_avg,buy_box_winner_count_90_days,buy_box_standard_deviation_90_days,Demand_Tier
B0DGHQ2QH6,"Apple Watch Series 10 [GPS 46mm case] Smartwatch with Jet Black Aluminum Case with Black Sport Band - M/L. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant",Apple,"Smartwatches, Smartwatches",2025-05-01,2025Q2,309.99,274.451,88.53543662698797,-314.0,1.3777777777777778,710.0,396.0,-2.26228379622052,Low Competition,2.0,2.0,37.42,Low Demand
B0DGHQ2QH6,"Apple Watch Series 10 [GPS 46mm case] Smartwatch with Jet Black Aluminum Case with Black Sport Band - M/L. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant",Apple,"Smartwatches, Smartwatches",2025-08-01,2025Q3,309.99,274.451,88.53543662698797,-314.0,1.3777777777777778,710.0,396.0,-2.26228379622052,Low Competition,2.0,2.0,37.42,Low Demand
B0DGJ73CFS,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Apple,Smartwatches,2024-11-01,2024Q4,,,,-204.0,1.3444444444444446,441.0,237.0,-2.6564059679498717,Low Competition,1.0,2.0,27.49,Low Demand
B0DGJ73CFS,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Apple,Smartwatches,2024-12-01,2024Q4,,,,-204.0,1.3444444444444446,441.0,237.0,-2.6564059679498717,Low Competition,1.0,2.0,27.49,Low Demand
B0DGJ73CFS,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Apple,Smartwatches,2025-01-01,2025Q1,,,,-381.0,1.6,726.0,345.0,-3.319263998899469,Low Competition,1.0,1.0,26.64,Low Demand
B0DGJ73CFS,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Apple,Smartwatches,2025-02-01,2025Q1,,,,-381.0,1.6,726.0,345.0,-3.319263998899469,Low Competition,1.0,1.0,26.64,Low Demand
B0DGJ73CFS,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Apple,Smartwatches,2025-03-01,2025Q1,,,,-381.0,1.6,726.0,345.0,-3.319263998899469,Low Competition,1.0,1.0,26.64,Low Demand
B0DGJ73CFS,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Apple,Smartwatches,2025-04-01,2025Q2,,,,-381.0,1.6,726.0,345.0,-3.319263998899469,Low Competition,1.0,1.0,26.64,Low Demand
B0DGJ73CFS,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Apple,Smartwatches,2025-05-01,2025Q2,,,,-381.0,1.6,726.0,345.0,-3.319263998899469,Low Competition,1.0,1.0,26.64,Low Demand
B0DGJ73CFS,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Apple,Smartwatches,2025-06-01,2025Q2,,,,-381.0,1.6,726.0,345.0,-3.319263998899469,Low Competition,1.0,1.0,26.64,Low Demand
B0DGJ73CFS,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Apple,Smartwatches,2025-07-01,2025Q3,,,,-381.0,1.6,726.0,345.0,-3.319263998899469,Low Competition,1.0,1.0,26.64,Low Demand
B0DGJ73CFS,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Apple,Smartwatches,2025-08-01,2025Q3,,,,-381.0,1.6,726.0,345.0,-3.319263998899469,Low Competition,1.0,1.0,26.64,Low Demand
B0DGJ74GKP,"Apple Watch Series 10 [GPS + Cellular 46mm case] Smartwatch with Jet Black Aluminum Case with Black Sport Band - M/L. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant",Apple,"Smartwatches, Smartwatches",2025-06-01,2025Q2,429.97,382.433,88.94411237993347,-315.0,1.2333333333333334,711.0,396.0,-2.3992579802543066,Low Competition,2.0,1.0,21.03,Low Demand
B0DGJ7HYG1,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case, Wireless Charging, H2 Chip",Apple,Earbud Headphones,2024-09-01,2024Q3,99.0,77.9,78.68686868686869,4.0,0.3888888888888889,2.0,6.0,-1.4402299947855288,Low Competition,6.0,1.0,24.33,Top 10%
B0DGJ7HYG1,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case, Wireless Charging, H2 Chip",Apple,Earbud Headphones,2024-10-01,2024Q4,99.0,77.9,78.68686868686869,4.0,0.3888888888888889,2.0,6.0,-1.4402299947855288,Low Competition,6.0,1.0,24.33,Top 10%
B0DGJ7HYG1,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case, Wireless Charging, H2 Chip",Apple,Earbud Headphones,2024-11-01,2024Q4,99.0,77.9,78.68686868686869,4.0,0.3888888888888889,2.0,6.0,-1.4402299947855288,Low Competition,6.0,1.0,24.33,Top 10%
B0DGJ7HYG1,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case, Wireless Charging, H2 Chip",Apple,Earbud Headphones,2025-01-01,2025Q1,148.99,122.81847000000002,82.43403584133165,-12.0,0.4444444444444444,26.0,14.0,-1.3389406647364204,Low Competition,6.0,1.0,21.89,Top 10%
B0DGJ7HYG1,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case, Wireless Charging, H2 Chip",Apple,Earbud Headphones,2025-02-01,2025Q1,148.99,122.81847000000002,82.43403584133165,-12.0,0.4444444444444444,26.0,14.0,-1.3389406647364204,Low Competition,6.0,1.0,21.89,Top 10%
B0DGJ7HYG1,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case, Wireless Charging, H2 Chip",Apple,Earbud Headphones,2025-03-01,2025Q1,148.99,122.81847000000002,82.43403584133165,-12.0,0.4444444444444444,26.0,14.0,-1.3389406647364204,Low Competition,6.0,1.0,21.89,Top 10%
B0DGJ7HYG1,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case, Wireless Charging, H2 Chip",Apple,Earbud Headphones,2025-04-01,2025Q2,148.99,122.81847000000002,82.43403584133165,-12.0,0.4444444444444444,26.0,14.0,-1.3389406647364204,Low Competition,6.0,1.0,21.89,Top 10%
B0DGJ7HYG1,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case, Wireless Charging, H2 Chip",Apple,Earbud Headphones,2025-05-01,2025Q2,148.99,122.81847000000002,82.43403584133165,-12.0,0.4444444444444444,26.0,14.0,-1.3389406647364204,Low Competition,6.0,1.0,21.89,Top 10%
B0DGJ7HYG1,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case, Wireless Charging, H2 Chip",Apple,Earbud Headphones,2025-06-01,2025Q2,148.99,122.81847000000002,82.43403584133165,-12.0,0.4444444444444444,26.0,14.0,-1.3389406647364204,Low Competition,6.0,1.0,21.89,Top 10%
B0DGJ7HYG1,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case, Wireless Charging, H2 Chip",Apple,Earbud Headphones,2025-07-01,2025Q3,148.99,122.81847000000002,82.43403584133165,-12.0,0.4444444444444444,26.0,14.0,-1.3389406647364204,Low Competition,6.0,1.0,21.89,Top 10%
B0DGJ7HYG1,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case, Wireless Charging, H2 Chip",Apple,Earbud Headphones,2025-08-01,2025Q3,148.99,122.81847000000002,82.43403584133165,-12.0,0.4444444444444444,26.0,14.0,-1.3389406647364204,Low Competition,6.0,1.0,21.89,Top 10%
B0DGJ7HYG1,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case, Wireless Charging, H2 Chip",Apple,Earbud Headphones,2025-09-01,2025Q3,148.99,122.81847000000002,82.43403584133165,-12.0,0.4444444444444444,26.0,14.0,-1.3389406647364204,Low Competition,6.0,1.0,21.89,Top 10%
B0DGJ7HYG1,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case, Wireless Charging, H2 Chip",Apple,Earbud Headphones,2025-10-01,2025Q4,148.99,122.81847000000002,82.43403584133165,-12.0,0.4444444444444444,26.0,14.0,-1.3389406647364204,Low Competition,6.0,1.0,21.89,Top 10%
B0DGJ7HYG1,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case, Wireless Charging, H2 Chip",Apple,Earbud Headphones,2025-12-01,2025Q4,148.99,122.81847000000002,82.43403584133165,-12.0,0.4444444444444444,26.0,14.0,-1.3389406647364204,Low Competition,6.0,1.0,21.89,Top 10%
B0DGVQP652,"Apple Watch SE (2nd Gen) [GPS + Cellular 40mm] Smartwatch with Aluminum Case with Silver Sport Band. Fitness & Sleep Tracker, Crash Detection, Water Resistant with AppleCare+ (2 Years)",Apple,Smartwatches,2025-10-01,2025Q4,,,,-2550.0,0.26666666666666666,9443.0,6893.0,0.0,Moderate Competition,,,,Low Demand
B0DGVT3T92,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case with AppleCare+ (2 Years)",Apple,Earbud Headphones,2024-10-01,2024Q4,118.0,,,2.0,0.2111111111111111,2.0,4.0,-3.3555024224000256,Low Competition,1.0,1.0,27.66,Top 10%
B0DGVT3T92,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case with AppleCare+ (2 Years)",Apple,Earbud Headphones,2024-11-01,2024Q4,118.0,,,2.0,0.2111111111111111,2.0,4.0,-3.3555024224000256,Low Competition,1.0,1.0,27.66,Top 10%
B0DGVT3T92,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case with AppleCare+ (2 Years)",Apple,Earbud Headphones,2025-09-01,2025Q3,172.99,,,-8.0,0.36666666666666664,26.0,18.0,-3.2902658209548736,Low Competition,1.0,1.0,25.85,Top 10%
B0DGVT3T92,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case with AppleCare+ (2 Years)",Apple,Earbud Headphones,2025-10-01,2025Q4,172.99,,,-8.0,0.36666666666666664,26.0,18.0,-3.2902658209548736,Low Competition,1.0,1.0,25.85,Top 10%
B0DGVT3T92,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, with Active Noise Cancellation, Adaptive Audio, Transparency Mode, Personalized Spatial Audio, USB-C Charging Case with AppleCare+ (2 Years)",Apple,Earbud Headphones,2025-11-01,2025Q4,172.99,,,-8.0,0.36666666666666664,26.0,18.0,-3.2902658209548736,Low Competition,1.0,1.0,25.85,Top 10%
B0DGVTYR73,"Apple Watch Series 10 [GPS + Cellular 42mm] with Slate Titanium Case with Black Sport Band - M/L. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant with AppleCare+ (2 Years)",Apple,"Smartwatches, Smartwatches",2025-07-01,2025Q3,,,,-307.0,0.24444444444444444,710.0,403.0,0.0,Moderate Competition,,,,Low Demand
B0DGVWJPXW,"Apple Watch Series 10 [GPS + Cellular 46mm] with Slate Titanium Case with Black Sport Band - S/M. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant with AppleCare+ (2 Years)",Apple,"Smartwatches, Smartwatches",2025-09-01,2025Q3,708.99,,,-285.0,1.0777777777777777,711.0,426.0,-4.0260657214688065,Low Competition,1.0,1.0,55.04,Low Demand
B0DGVZQ6GQ,"Apple Watch Series 10 [GPS 46mm] with Jet Black Aluminium Case with Ink Sport Loop. Fitness Tracker, ECG App, Always-On Retina Display, Carbon Neutral with AppleCare+ (2-years)",Apple,"Smartwatches, Smartwatches",2024-10-01,2024Q4,488.99,,,-370.0,0.9444444444444444,513.0,143.0,-2.8124102164264526,Low Competition,1.0,1.0,15.65,Low Demand
B0DGW3H6Q7,"Apple Watch SE (2nd Gen) [GPS 44mm] Smartwatch with Midnight Aluminium Case with Ink Sport Loop One Size. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Carbon Neutral",Apple,Smartwatches,2025-09-01,2025Q3,,,,-785.0,0.8333333333333334,1112.0,327.0,-3.3174533882291946,Low Competition,1.0,1.0,26.59,Low Demand
B0DGW4CF6D,"Apple Watch SE (2nd Gen) [GPS + Cellular 40mm] Smartwatch with Aluminum Case with Starlight Sport Band. Fitness & Sleep Tracker, Crash Detection, Water Resistant with AppleCare+ (2 Years)",Apple,Smartwatches,2025-09-01,2025Q3,,,,-1588.0,0.6666666666666666,9443.0,7855.0,0.0,Moderate Competition,1.0,1.0,,Low Demand
B0DGW54P27,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life with AppleCare+ (2 Years)",Apple,Earbud Headphones,2025-10-01,2025Q4,123.99,,,14.0,0.43333333333333335,7.0,21.0,-3.017493765335504,Low Competition,1.0,1.0,19.44,Top 10%
B0DGW57LDN,"Apple Watch Series 10 [GPS + Cellular 46mm] with Natural Titanium Case with Natural Milanese Loop - M/L. Fitness Tracker, ECG App, Always-On Retina Display, Carbon Neutral with AppleCare+ (2 Years)",Apple,"Smartwatches, Smartwatches",2025-10-01,2025Q4,718.99,,,-276.0,1.0222222222222221,710.0,434.0,-4.124712098838497,Low Competition,1.0,1.0,60.85,Low Demand
B0DGW5J1XH,"Apple Watch Series 10 [GPS 46mm] with Silver Aluminium Case with Blue Cloud Sport Loop. Fitness Tracker, ECG App, Always-On Retina Display, Carbon Neutral with AppleCare+ (2-years)",Apple,"Smartwatches, Smartwatches",2024-11-01,2024Q4,423.99,,,-373.0,0.6777777777777778,513.0,140.0,-3.2188758248682006,Low Competition,1.0,1.0,24.0,Low Demand
B0DGW5J1XH,"Apple Watch Series 10 [GPS 46mm] with Silver Aluminium Case with Blue Cloud Sport Loop. Fitness Tracker, ECG App, Always-On Retina Display, Carbon Neutral with AppleCare+ (2-years)",Apple,"Smartwatches, Smartwatches",2024-12-01,2024Q4,423.99,,,-373.0,0.6777777777777778,513.0,140.0,-3.2188758248682006,Low Competition,1.0,1.0,24.0,Low Demand
B0DGW5WD2G,"Apple Watch SE (2nd Gen) [GPS 44mm] Smartwatch with Silver Aluminium Case with Denim Sport Band M/L. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",Apple,Smartwatches,2025-11-01,2025Q4,,,,-299.0,0.5888888888888889,726.0,427.0,-3.467609147181407,Low Competition,1.0,1.0,31.06,Low Demand
B0DGWM7QWB,"Apple Watch Series 10 [GPS 42mm] with Rose Gold Aluminium Case with Light Blush Sport Band - M/L. Fitness Tracker, ECG App, Always-On Retina Display, Water Resistant with AppleCare+ (2-years)",Apple,"Smartwatches, Smartwatches",2025-04-01,2025Q2,,,,-296.0,0.25555555555555554,710.0,414.0,0.0,Moderate Competition,,,,Low Demand
B0DGXSP5VD,"Ljusmicker for AirPods 4 Case Cover 2024 with Cleaner Kit,Soft Silicone Protective Cover for Apple AirPods 4th Generation Cases for Women Men,AirPod 4 Case Accessories with Keychain-Black",Ljusmicker,Cases,2025-01-01,2025Q1,6.98,3.310608,47.42991404011461,31.0,0.9222222222222223,22.0,53.0,-0.6678293725756553,Low Competition,1.0,1.0,0.95,Top 10%
B0DGXSP5VD,"Ljusmicker for AirPods 4 Case Cover 2024 with Cleaner Kit,Soft Silicone Protective Cover for Apple AirPods 4th Generation Cases for Women Men,AirPod 4 Case Accessories with Keychain-Black",Ljusmicker,Cases,2025-02-01,2025Q1,6.98,3.310608,47.42991404011461,31.0,0.9222222222222223,22.0,53.0,-0.6678293725756553,Low Competition,1.0,1.0,0.95,Top 10%
B0DGXSP5VD,"Ljusmicker for AirPods 4 Case Cover 2024 with Cleaner Kit,Soft Silicone Protective Cover for Apple AirPods 4th Generation Cases for Women Men,AirPod 4 Case Accessories with Keychain-Black",Ljusmicker,Cases,2025-03-01,2025Q1,6.98,3.310608,47.42991404011461,31.0,0.9222222222222223,22.0,53.0,-0.6678293725756553,Low Competition,1.0,1.0,0.95,Top 10%
B0DGXSP5VD,"Ljusmicker for AirPods 4 Case Cover 2024 with Cleaner Kit,Soft Silicone Protective Cover for Apple AirPods 4th Generation Cases for Women Men,AirPod 4 Case Accessories with Keychain-Black",Ljusmicker,Cases,2025-04-01,2025Q2,6.98,3.310608,47.42991404011461,31.0,0.9222222222222223,22.0,53.0,-0.6678293725756553,Low Competition,1.0,1.0,0.95,Top 10%
B0DGXSP5VD,"Ljusmicker for AirPods 4 Case Cover 2024 with Cleaner Kit,Soft Silicone Protective Cover for Apple AirPods 4th Generation Cases for Women Men,AirPod 4 Case Accessories with Keychain-Black",Ljusmicker,Cases,2025-05-01,2025Q2,6.98,3.310608,47.42991404011461,31.0,0.9222222222222223,22.0,53.0,-0.6678293725756553,Low Competition,1.0,1.0,0.95,Top 10%
B0DGXSP5VD,"Ljusmicker for AirPods 4 Case Cover 2024 with Cleaner Kit,Soft Silicone Protective Cover for Apple AirPods 4th Generation Cases for Women Men,AirPod 4 Case Accessories with Keychain-Black",Ljusmicker,Cases,2025-06-01,2025Q2,6.98,3.310608,47.42991404011461,31.0,0.9222222222222223,22.0,53.0,-0.6678293725756553,Low Competition,1.0,1.0,0.95,Top 10%
B0DGXSP5VD,"Ljusmicker for AirPods 4 Case Cover 2024 with Cleaner Kit,Soft Silicone Protective Cover for Apple AirPods 4th Generation Cases for Women Men,AirPod 4 Case Accessories with Keychain-Black",Ljusmicker,Cases,2025-07-01,2025Q3,6.98,3.310608,47.42991404011461,31.0,0.9222222222222223,22.0,53.0,-0.6678293725756553,Low Competition,1.0,1.0,0.95,Top 10%
B0DGXSP5VD,"Ljusmicker for AirPods 4 Case Cover 2024 with Cleaner Kit,Soft Silicone Protective Cover for Apple AirPods 4th Generation Cases for Women Men,AirPod 4 Case Accessories with Keychain-Black",Ljusmicker,Cases,2025-08-01,2025Q3,6.98,3.310608,47.42991404011461,31.0,0.9222222222222223,22.0,53.0,-0.6678293725756553,Low Competition,1.0,1.0,0.95,Top 10%
B0DGXTVWKP,"Ljusmicker for AirPods 4 Case Cover 2024 with Cleaner Kit,Soft Silicone Protective Case for Apple AirPods 4th Generation Case for Women Men,AirPod 4 Case Accessories with Keychain-Sky Blue",Ljusmicker,Cases,2025-11-01,2025Q4,8.98,4.970706000000001,55.35307349665924,31.0,0.6777777777777778,22.0,53.0,-0.6830968447064438,Low Competition,1.0,1.0,0.98,Top 10%
B0DHWWVBXL,"Camkory Digital Camera for Kids，Teens and Starters, FHD 1080P Point and Shoot Camera with 32GB Card 16X Zoom Anti Shake, Gift for Boys Girls Kids, White",CAMKORY,Point & Shoot Digital Cameras,2025-11-01,2025Q4,39.99,31.451000000000004,78.64716179044761,-27.0,1.0333333333333334,100.0,73.0,-0.49672669938648895,Moderate Competition,3.0,1.0,3.93,Average
B0DK39P671,"20 Ft Extension Cord with Multiple Outlets, Flat Plug Power Strip Surge Protector with 20 Ft Long Cord, 6 Outlet 4 USB Ports (2 USB C), Multi Outlet Wall Plug for Home Office Dorm Room Essentials",One Beat,Power Strips,2025-11-01,2025Q4,18.99,10.079801,53.07952080042128,31.0,0.9222222222222223,58.0,89.0,-1.3350010667323402,Low Competition,1.0,1.0,2.8,Average
B0DKBZ28T4,"ORICO 4FT Purple Travel Power Strip with 4 AC Outlets, 2 USB-A Ports, and 1 USB-C Port, 45° Flat Plug Extension Cord with Non Surge Protector for Travel/Home/Dorm/Office-AP3",ORICO,Power Strips,2025-11-01,2025Q4,18.68,11.076268,59.29479657387581,-159.0,1.4222222222222223,438.0,279.0,-0.5306282510621704,Low Competition,1.0,1.0,0.7,Low Demand
B0DLH23VH9,Wireless Earbuds Bluetooth Headphones 80hrs Playback Ear Buds Power Display with Noise Canceling Mic Headsets for Sports/Workout/Running Black,Catitru,Earbud Headphones,2024-12-01,2024Q4,,,,-3921.0,0.6222222222222222,20224.0,16303.0,0.0,Moderate Competition,,,,Low Demand
